method,seed,run_dir,task_idx,task_name,family,depth,learn_block,iteration,total_steps,event_number,support_size,support_fraction,same_family_precision,same_family_recall,any_same_family,jaccard_stability,relevant_prior_count,correct_prior_count,selected_indices
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,101,51712,1,1,1.0,0.0,,,,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,102,52224,2,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,103,52736,3,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,104,53248,4,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,105,53760,5,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,106,54272,6,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,107,54784,7,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,108,55296,8,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,109,55808,9,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,110,56320,10,1,1.0,0.0,,,1.0,0,0,0
AMSC-shuffled,86,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-86-mask-linear_comb-ct14_md-shuffled/260622-183157,1,F2-D2,F2,2,0,111,56832,11,1,1.0,0.0,,,1.0,0,0,0
